Node Number, X [ m ], Y [ m ], nacl.Mass Fraction
9310,1.15E+02,6.00E+00,2.75E-01
1668,-2.66E-16,6.00E+00,0.00E+00
1669,5.00E-01,6.00E+00,1.39E-11
1710,2.00E+02,6.00E+00,2.55E-01
1711,2.00E+02,6.00E+00,2.55E-01
1798,1.86E+02,6.00E+00,2.58E-01
1801,1.87E+02,6.00E+00,2.58E-01
1938,9.85E+01,6.00E+00,2.79E-01
1941,9.90E+01,6.00E+00,2.79E-01
1953,9.95E+01,6.00E+00,2.79E-01
1968,1.90E+02,6.00E+00,2.57E-01
1971,1.90E+02,6.00E+00,2.57E-01
1980,2.25E+01,6.00E+00,6.04E-01
1981,2.20E+01,6.00E+00,6.15E-01
1987,1.91E+02,6.00E+00,2.57E-01
1997,1.92E+02,6.00E+00,2.57E-01
1998,1.92E+02,6.00E+00,2.56E-01
2020,1.09E+02,6.00E+00,2.77E-01
2023,1.09E+02,6.00E+00,2.77E-01
2033,1.10E+02,6.00E+00,2.76E-01
2078,1.94E+02,6.00E+00,2.56E-01
2081,1.94E+02,6.00E+00,2.56E-01
2210,1.95E+02,6.00E+00,2.56E-01
2261,1.00E+00,6.00E+00,1.05E-10
2264,1.50E+00,6.00E+00,7.23E-10
2534,9.35E+01,6.00E+00,2.80E-01
2535,9.30E+01,6.00E+00,2.80E-01
2614,1.04E+02,6.00E+00,2.78E-01
2615,1.03E+02,6.00E+00,2.78E-01
3104,6.00E+01,6.00E+00,2.82E-01
3105,6.05E+01,6.00E+00,2.82E-01
3341,6.95E+01,6.00E+00,2.83E-01
3342,7.00E+01,6.00E+00,2.83E-01
3350,7.05E+01,6.00E+00,2.83E-01
3517,3.65E+01,6.00E+00,3.15E-01
3518,3.60E+01,6.00E+00,3.20E-01
3635,1.87E+02,6.00E+00,2.58E-01
3636,6.51E+00,6.00E+00,4.28E-05
3637,6.00E+00,6.00E+00,4.20E-06
3643,1.41E+02,6.00E+00,2.68E-01
3644,1.42E+02,6.00E+00,2.68E-01
3735,8.51E+00,6.00E+00,3.63E-02
3736,8.01E+00,6.00E+00,1.24E-02
3760,7.75E+01,6.00E+00,2.83E-01
3761,7.70E+01,6.00E+00,2.83E-01
3923,1.51E+02,6.00E+00,2.66E-01
3924,1.51E+02,6.00E+00,2.65E-01
3933,1.52E+02,6.00E+00,2.65E-01
4006,1.18E+02,6.00E+00,2.74E-01
4007,1.17E+02,6.00E+00,2.74E-01
4301,1.59E+02,6.00E+00,2.64E-01
4302,1.58E+02,6.00E+00,2.64E-01
4341,1.97E+02,6.00E+00,2.56E-01
4342,1.98E+02,6.00E+00,2.55E-01
4631,1.96E+02,6.00E+00,2.56E-01
4632,1.97E+02,6.00E+00,2.56E-01
4750,6.10E+01,6.00E+00,2.82E-01
4758,6.15E+01,6.00E+00,2.82E-01
4914,2.15E+01,6.00E+00,6.26E-01
5159,1.42E+02,6.00E+00,2.68E-01
5169,1.43E+02,6.00E+00,2.68E-01
5220,2.45E+01,6.00E+00,5.55E-01
5222,2.50E+01,6.00E+00,5.41E-01
5233,2.55E+01,6.00E+00,5.28E-01
5348,9.25E+01,6.00E+00,2.81E-01
5399,1.03E+02,6.00E+00,2.78E-01
5578,9.55E+01,6.00E+00,2.80E-01
5579,9.60E+01,6.00E+00,2.80E-01
5582,9.65E+01,6.00E+00,2.80E-01
5606,1.06E+02,6.00E+00,2.77E-01
5608,1.06E+02,6.00E+00,2.77E-01
5611,1.07E+02,6.00E+00,2.77E-01
5696,3.15E+01,6.00E+00,3.84E-01
5731,5.95E+01,6.00E+00,2.81E-01
5854,9.05E+01,6.00E+00,2.81E-01
5855,9.10E+01,6.00E+00,2.81E-01
5857,9.15E+01,6.00E+00,2.81E-01
6054,1.13E+02,6.00E+00,2.76E-01
6060,1.41E+02,6.00E+00,2.68E-01
6114,5.50E+00,6.00E+00,3.44E-06
6154,8.50E+01,6.00E+00,2.82E-01
6155,8.55E+01,6.00E+00,2.82E-01
6181,5.00E+00,6.00E+00,1.91E-06
6275,2.05E+01,6.00E+00,6.45E-01
6276,2.10E+01,6.00E+00,6.36E-01
6507,1.66E+02,6.00E+00,2.62E-01
6508,1.67E+02,6.00E+00,2.62E-01
6542,4.60E+01,6.00E+00,2.81E-01
6543,4.65E+01,6.00E+00,2.80E-01
6544,4.70E+01,6.00E+00,2.80E-01
6545,4.75E+01,6.00E+00,2.80E-01
6618,8.90E+01,6.00E+00,2.81E-01
6619,8.95E+01,6.00E+00,2.81E-01
6639,8.80E+01,6.00E+00,2.81E-01
6640,8.85E+01,6.00E+00,2.81E-01
6655,8.75E+01,6.00E+00,2.82E-01
6656,8.70E+01,6.00E+00,2.82E-01
6677,9.20E+01,6.00E+00,2.81E-01
6728,1.02E+02,6.00E+00,2.78E-01
6729,1.02E+02,6.00E+00,2.78E-01
6783,1.27E+02,6.00E+00,2.72E-01
6784,1.28E+02,6.00E+00,2.72E-01
6844,1.28E+02,6.00E+00,2.71E-01
6849,1.29E+02,6.00E+00,2.71E-01
6865,5.25E+01,6.00E+00,2.80E-01
6866,5.30E+01,6.00E+00,2.80E-01
6867,5.35E+01,6.00E+00,2.80E-01
6930,6.25E+01,6.00E+00,2.82E-01
6931,6.30E+01,6.00E+00,2.82E-01
6935,6.35E+01,6.00E+00,2.82E-01
6963,1.95E+02,6.00E+00,2.56E-01
6974,1.70E+02,6.00E+00,2.61E-01
6975,1.71E+02,6.00E+00,2.61E-01
7017,1.69E+02,6.00E+00,2.61E-01
7018,1.68E+02,6.00E+00,2.61E-01
7265,1.34E+02,6.00E+00,2.70E-01
7266,1.34E+02,6.00E+00,2.70E-01
7268,1.35E+02,6.00E+00,2.70E-01
7312,1.44E+02,6.00E+00,2.67E-01
7313,1.44E+02,6.00E+00,2.67E-01
7317,1.45E+02,6.00E+00,2.67E-01
7325,1.98E+02,6.00E+00,2.55E-01
7729,1.99E+02,6.00E+00,2.55E-01
7758,1.45E+01,6.00E+00,6.64E-01
7759,1.40E+01,6.00E+00,6.48E-01
7767,1.75E+01,6.00E+00,6.83E-01
7768,1.80E+01,6.00E+00,6.79E-01
7774,1.85E+01,6.00E+00,6.75E-01
8071,7.35E+01,6.00E+00,2.83E-01
8072,7.30E+01,6.00E+00,2.83E-01
8215,8.65E+01,6.00E+00,2.82E-01
8297,1.55E+02,6.00E+00,2.65E-01
8298,1.54E+02,6.00E+00,2.65E-01
8385,1.15E+01,6.00E+00,4.53E-01
8386,1.20E+01,6.00E+00,5.13E-01
8387,1.25E+01,6.00E+00,5.61E-01
8449,4.50E+01,6.00E+00,2.82E-01
8450,4.55E+01,6.00E+00,2.81E-01
8490,1.68E+02,6.00E+00,2.62E-01
8557,1.26E+02,6.00E+00,2.72E-01
8558,1.27E+02,6.00E+00,2.72E-01
8620,1.69E+02,6.00E+00,2.61E-01
8621,1.70E+02,6.00E+00,2.61E-01
8958,1.99E+02,6.00E+00,2.55E-01
9220,4.20E+01,6.00E+00,2.87E-01
9221,4.25E+01,6.00E+00,2.86E-01
9251,7.40E+01,6.00E+00,2.83E-01
9334,1.23E+02,6.00E+00,2.73E-01
9335,1.24E+02,6.00E+00,2.73E-01
9385,7.95E+01,6.00E+00,2.83E-01
9386,8.00E+01,6.00E+00,2.83E-01
9393,8.05E+01,6.00E+00,2.83E-01
9410,1.55E+02,6.00E+00,2.64E-01
9430,2.85E+01,6.00E+00,4.50E-01
9431,2.90E+01,6.00E+00,4.37E-01
9432,2.95E+01,6.00E+00,4.26E-01
9481,4.45E+01,6.00E+00,2.82E-01
9489,4.35E+01,6.00E+00,2.84E-01
9490,4.40E+01,6.00E+00,2.83E-01
9525,4.95E+01,6.00E+00,2.79E-01
9526,5.00E+01,6.00E+00,2.79E-01
9537,5.05E+01,6.00E+00,2.79E-01
9582,1.26E+02,6.00E+00,2.72E-01
9617,1.61E+02,6.00E+00,2.63E-01
9618,1.61E+02,6.00E+00,2.63E-01
9619,1.62E+02,6.00E+00,2.63E-01
9622,5.55E+01,6.00E+00,2.80E-01
9623,5.60E+01,6.00E+00,2.81E-01
9630,5.65E+01,6.00E+00,2.81E-01
9638,5.75E+01,6.00E+00,2.81E-01
9639,5.80E+01,6.00E+00,2.81E-01
9640,5.85E+01,6.00E+00,2.81E-01
9641,5.90E+01,6.00E+00,2.81E-01
9712,6.55E+01,6.00E+00,2.83E-01
9713,6.60E+01,6.00E+00,2.83E-01
9716,6.65E+01,6.00E+00,2.83E-01
9734,6.75E+01,6.00E+00,2.83E-01
9735,6.80E+01,6.00E+00,2.83E-01
9736,6.85E+01,6.00E+00,2.83E-01
9749,1.01E+02,6.00E+00,2.79E-01
9751,6.90E+01,6.00E+00,2.83E-01
9822,8.25E+01,6.00E+00,2.82E-01
9824,8.30E+01,6.00E+00,2.82E-01
9828,8.35E+01,6.00E+00,2.82E-01
9866,9.00E+01,6.00E+00,2.81E-01
9901,1.10E+01,6.00E+00,3.82E-01
9988,1.00E+02,6.00E+00,2.79E-01
10009,1.01E+02,6.00E+00,2.79E-01
10162,1.89E+02,6.00E+00,2.57E-01
10263,1.10E+02,6.00E+00,2.76E-01
10273,1.11E+02,6.00E+00,2.76E-01
10274,1.60E+02,6.00E+00,2.63E-01
10290,7.90E+01,6.00E+00,2.83E-01
10363,1.21E+02,6.00E+00,2.73E-01
10364,1.20E+02,6.00E+00,2.74E-01
10371,1.12E+02,6.00E+00,2.76E-01
10395,3.95E+01,6.00E+00,2.96E-01
10396,3.90E+01,6.00E+00,2.98E-01
10408,3.10E+01,6.00E+00,3.93E-01
10425,1.25E+02,6.00E+00,2.72E-01
10426,1.25E+02,6.00E+00,2.72E-01
10447,4.15E+01,6.00E+00,2.88E-01
10479,3.85E+01,6.00E+00,3.01E-01
10704,7.85E+01,6.00E+00,2.83E-01
10706,1.37E+02,6.00E+00,2.69E-01
10707,1.37E+02,6.00E+00,2.69E-01
10718,1.38E+02,6.00E+00,2.69E-01
10760,1.23E+02,6.00E+00,2.73E-01
10766,1.39E+02,6.00E+00,2.69E-01
10767,1.39E+02,6.00E+00,2.68E-01
10770,1.40E+02,6.00E+00,2.68E-01
10775,1.40E+02,6.00E+00,2.68E-01
10853,4.00E+01,6.00E+00,2.93E-01
10855,4.05E+01,6.00E+00,2.91E-01
10916,1.20E+02,6.00E+00,2.74E-01
10954,1.47E+02,6.00E+00,2.67E-01
10955,1.47E+02,6.00E+00,2.66E-01
10960,1.48E+02,6.00E+00,2.66E-01
11010,1.49E+02,6.00E+00,2.66E-01
11011,1.49E+02,6.00E+00,2.66E-01
11017,1.50E+02,6.00E+00,2.66E-01
11025,1.50E+02,6.00E+00,2.66E-01
11080,4.50E+00,6.00E+00,9.15E-07
11081,4.00E+00,6.00E+00,8.00E-07
11100,1.60E+02,6.00E+00,2.63E-01
11153,4.85E+01,6.00E+00,2.80E-01
11154,4.90E+01,6.00E+00,2.79E-01
11184,1.64E+02,6.00E+00,2.62E-01
11186,1.64E+02,6.00E+00,2.62E-01
11197,1.65E+02,6.00E+00,2.62E-01
11269,1.21E+02,6.00E+00,2.73E-01
11272,1.22E+02,6.00E+00,2.73E-01
11283,1.71E+02,6.00E+00,2.61E-01
11284,1.96E+02,6.00E+00,2.56E-01
11294,1.72E+02,6.00E+00,2.61E-01
11341,5.10E+01,6.00E+00,2.79E-01
11349,5.15E+01,6.00E+00,2.80E-01
11413,8.40E+01,6.00E+00,2.82E-01
11414,8.45E+01,6.00E+00,2.82E-01
11498,5.70E+01,6.00E+00,2.81E-01
11579,1.38E+02,6.00E+00,2.69E-01
11767,7.55E+01,6.00E+00,2.83E-01
11768,7.60E+01,6.00E+00,2.83E-01
11779,7.65E+01,6.00E+00,2.83E-01
11813,1.65E+02,6.00E+00,2.62E-01
11814,1.66E+02,6.00E+00,2.62E-01
11864,1.32E+02,6.00E+00,2.70E-01
11865,1.32E+02,6.00E+00,2.70E-01
11870,1.33E+02,6.00E+00,2.70E-01
11885,3.05E+01,6.00E+00,4.03E-01
12004,7.10E+01,6.00E+00,2.83E-01
12005,1.91E+02,6.00E+00,2.57E-01
12020,7.15E+01,6.00E+00,2.83E-01
12099,1.57E+02,6.00E+00,2.64E-01
12100,1.57E+02,6.00E+00,2.64E-01
12112,1.58E+02,6.00E+00,2.64E-01
12190,2.50E+00,6.00E+00,2.36E-08
12191,3.00E+00,6.00E+00,1.04E-07
12201,1.12E+02,6.00E+00,2.76E-01
12315,2.75E+01,6.00E+00,4.75E-01
12316,2.80E+01,6.00E+00,4.62E-01
12502,1.84E+02,6.00E+00,2.58E-01
12503,1.85E+02,6.00E+00,2.58E-01
12609,1.89E+02,6.00E+00,2.57E-01
12673,2.30E+01,6.00E+00,5.92E-01
12675,2.35E+01,6.00E+00,5.80E-01
12899,9.40E+01,6.00E+00,2.80E-01
12900,9.45E+01,6.00E+00,2.80E-01
12918,1.04E+02,6.00E+00,2.78E-01
12919,1.05E+02,6.00E+00,2.78E-01
13354,5.20E+01,6.00E+00,2.80E-01
13367,7.45E+01,6.00E+00,2.83E-01
13374,3.00E+01,6.00E+00,4.14E-01
13382,6.20E+01,6.00E+00,2.82E-01
13405,1.70E+01,6.00E+00,6.85E-01
13599,1.33E+02,6.00E+00,2.70E-01
13621,1.11E+02,6.00E+00,2.76E-01
13628,1.43E+02,6.00E+00,2.67E-01
13637,1.56E+02,6.00E+00,2.64E-01
13776,1.86E+02,6.00E+00,2.58E-01
13777,1.85E+02,6.00E+00,2.58E-01
13837,1.84E+02,6.00E+00,2.58E-01
13931,2.00E+01,6.00E+00,6.54E-01
13996,5.45E+01,6.00E+00,2.80E-01
13997,5.50E+01,6.00E+00,2.80E-01
14001,6.45E+01,6.00E+00,2.83E-01
14002,6.50E+01,6.00E+00,2.83E-01
14043,1.65E+01,6.00E+00,6.86E-01
14158,1.36E+02,6.00E+00,2.69E-01
14159,1.36E+02,6.00E+00,2.69E-01
14165,1.46E+02,6.00E+00,2.67E-01
14166,1.46E+02,6.00E+00,2.67E-01
14498,3.50E+00,6.00E+00,3.58E-07
14503,5.40E+01,6.00E+00,2.80E-01
14516,2.70E+01,6.00E+00,4.88E-01
14564,6.40E+01,6.00E+00,2.82E-01
14716,1.76E+02,6.00E+00,2.60E-01
14717,1.77E+02,6.00E+00,2.60E-01
14720,1.35E+02,6.00E+00,2.70E-01
14766,1.45E+02,6.00E+00,2.67E-01
14798,9.80E+01,6.00E+00,2.79E-01
14864,1.93E+02,6.00E+00,2.56E-01
14887,1.08E+02,6.00E+00,2.77E-01
14992,2.00E+00,6.00E+00,4.44E-09
14996,4.80E+01,6.00E+00,2.80E-01
15025,8.60E+01,6.00E+00,2.82E-01
15039,7.50E+01,6.00E+00,2.83E-01
15054,1.05E+01,6.00E+00,3.03E-01
15055,1.00E+01,6.00E+00,2.21E-01
15069,1.29E+02,6.00E+00,2.71E-01
15070,1.30E+02,6.00E+00,2.71E-01
15091,1.35E+01,6.00E+00,6.27E-01
15092,1.30E+01,6.00E+00,5.99E-01
15117,1.67E+02,6.00E+00,2.62E-01
15130,7.25E+01,6.00E+00,2.83E-01
15187,1.93E+02,6.00E+00,2.56E-01
15206,1.54E+02,6.00E+00,2.65E-01
15273,1.75E+02,6.00E+00,2.60E-01
15274,1.76E+02,6.00E+00,2.60E-01
15286,3.70E+01,6.00E+00,3.11E-01
15287,3.75E+01,6.00E+00,3.07E-01
15326,1.78E+02,6.00E+00,2.59E-01
15327,1.77E+02,6.00E+00,2.60E-01
15332,7.80E+01,6.00E+00,2.83E-01
15351,8.20E+01,6.00E+00,2.82E-01
15355,3.55E+01,6.00E+00,3.25E-01
15356,3.50E+01,6.00E+00,3.30E-01
15369,1.18E+02,6.00E+00,2.74E-01
15370,1.19E+02,6.00E+00,2.74E-01
15416,1.59E+02,6.00E+00,2.64E-01
15449,1.17E+02,6.00E+00,2.74E-01
15450,1.16E+02,6.00E+00,2.75E-01
15459,1.63E+02,6.00E+00,2.63E-01
15487,1.55E+01,6.00E+00,6.81E-01
15488,1.60E+01,6.00E+00,6.85E-01
15547,9.51E+00,6.00E+00,1.44E-01
15578,1.19E+02,6.00E+00,2.74E-01
15590,3.80E+01,6.00E+00,3.04E-01
15625,1.53E+02,6.00E+00,2.65E-01
15626,1.52E+02,6.00E+00,2.65E-01
15673,4.10E+01,6.00E+00,2.90E-01
15712,6.70E+01,6.00E+00,2.83E-01
15744,1.22E+02,6.00E+00,2.73E-01
15776,8.15E+01,6.00E+00,2.83E-01
15787,3.45E+01,6.00E+00,3.36E-01
15798,1.48E+02,6.00E+00,2.66E-01
15834,1.16E+02,6.00E+00,2.75E-01
15835,1.63E+02,6.00E+00,2.63E-01
15862,1.53E+02,6.00E+00,2.65E-01
15896,9.75E+01,6.00E+00,2.79E-01
15897,9.70E+01,6.00E+00,2.80E-01
15928,7.01E+00,6.00E+00,4.37E-04
15929,7.51E+00,6.00E+00,2.92E-03
15934,9.01E+00,6.00E+00,8.01E-02
15945,1.50E+01,6.00E+00,6.74E-01
15951,1.90E+01,6.00E+00,6.69E-01
15952,1.95E+01,6.00E+00,6.62E-01
15957,2.40E+01,6.00E+00,5.67E-01
15960,2.60E+01,6.00E+00,5.15E-01
15961,2.65E+01,6.00E+00,5.01E-01
15968,3.40E+01,6.00E+00,3.43E-01
15976,1.31E+02,6.00E+00,2.71E-01
15984,4.30E+01,6.00E+00,2.84E-01
16012,7.20E+01,6.00E+00,2.83E-01
16024,8.10E+01,6.00E+00,2.83E-01
16048,9.50E+01,6.00E+00,2.80E-01
16059,1.05E+02,6.00E+00,2.78E-01
16061,1.07E+02,6.00E+00,2.77E-01
16062,1.08E+02,6.00E+00,2.77E-01
16068,1.15E+02,6.00E+00,2.75E-01
16079,1.24E+02,6.00E+00,2.72E-01
16087,1.30E+02,6.00E+00,2.71E-01
16088,1.31E+02,6.00E+00,2.71E-01
16122,1.56E+02,6.00E+00,2.64E-01
16128,1.62E+02,6.00E+00,2.63E-01
16148,1.72E+02,6.00E+00,2.61E-01
16149,1.73E+02,6.00E+00,2.60E-01
16154,1.73E+02,6.00E+00,2.60E-01
16155,1.74E+02,6.00E+00,2.60E-01
16157,1.74E+02,6.00E+00,2.60E-01
16158,1.75E+02,6.00E+00,2.60E-01
16162,1.78E+02,6.00E+00,2.59E-01
16167,1.82E+02,6.00E+00,2.59E-01
16171,1.82E+02,6.00E+00,2.58E-01
16172,1.83E+02,6.00E+00,2.58E-01
16174,1.83E+02,6.00E+00,2.58E-01
15255,1.79E+02,6.47E+00,2.48E-01
15261,1.80E+02,6.47E+00,2.48E-01
15254,1.79E+02,6.48E+00,2.48E-01
15262,1.80E+02,6.48E+00,2.48E-01
3007,3.25E+01,6.48E+00,2.70E-01
3598,1.14E+02,6.48E+00,2.58E-01
13757,3.30E+01,6.48E+00,2.63E-01
13730,1.14E+02,6.48E+00,2.58E-01
3008,3.20E+01,6.49E+00,2.76E-01
3599,1.13E+02,6.49E+00,2.58E-01
7812,1.88E+02,6.49E+00,2.47E-01
15311,1.87E+02,6.49E+00,2.47E-01
13756,3.35E+01,6.49E+00,2.55E-01
13729,1.15E+02,6.49E+00,2.57E-01
15250,1.78E+02,6.49E+00,2.48E-01
15268,1.81E+02,6.49E+00,2.48E-01
5695,3.15E+01,6.50E+00,2.82E-01
6053,1.13E+02,6.50E+00,2.58E-01
7813,1.88E+02,6.50E+00,2.47E-01
1666,-2.89E-16,6.50E+00,0.00E+00
1667,5.00E-01,6.50E+00,5.99E-12
1712,2.00E+02,6.50E+00,2.45E-01
1713,2.00E+02,6.50E+00,2.45E-01
1774,1.28E+02,6.50E+00,2.55E-01
1775,1.29E+02,6.50E+00,2.55E-01
1996,1.92E+02,6.50E+00,2.46E-01
1999,1.92E+02,6.50E+00,2.46E-01
2185,1.32E+02,6.50E+00,2.55E-01
2186,1.32E+02,6.50E+00,2.55E-01
2194,1.33E+02,6.50E+00,2.55E-01
2211,1.95E+02,6.50E+00,2.46E-01
2212,1.94E+02,6.50E+00,2.46E-01
2238,1.42E+02,6.50E+00,2.53E-01
2239,1.42E+02,6.50E+00,2.53E-01
2241,1.43E+02,6.50E+00,2.53E-01
2288,1.00E+00,6.50E+00,4.41E-11
2289,1.50E+00,6.50E+00,2.96E-10
2437,1.01E+02,6.50E+00,2.58E-01
2438,1.02E+02,6.50E+00,2.58E-01
2729,1.71E+02,6.50E+00,2.49E-01
2730,1.72E+02,6.50E+00,2.49E-01
2756,1.76E+02,6.50E+00,2.48E-01
2757,1.77E+02,6.50E+00,2.48E-01
2812,7.10E+01,6.50E+00,2.52E-01
2813,7.15E+01,6.50E+00,2.52E-01
3020,5.25E+01,6.50E+00,2.31E-01
3021,5.30E+01,6.50E+00,2.32E-01
3035,5.35E+01,6.50E+00,2.33E-01
3079,6.25E+01,6.50E+00,2.45E-01
3080,6.30E+01,6.50E+00,2.45E-01
3090,6.35E+01,6.50E+00,2.46E-01
3102,6.05E+01,6.50E+00,2.43E-01
3103,6.00E+01,6.50E+00,2.42E-01
3340,6.95E+01,6.50E+00,2.51E-01
3343,7.00E+01,6.50E+00,2.51E-01
3351,7.05E+01,6.50E+00,2.52E-01
3504,1.53E+02,6.50E+00,2.52E-01
3505,1.54E+02,6.50E+00,2.52E-01
3545,1.34E+02,6.50E+00,2.55E-01
3546,1.34E+02,6.50E+00,2.55E-01
3548,1.35E+02,6.50E+00,2.54E-01
3595,1.44E+02,6.50E+00,2.53E-01
3596,1.44E+02,6.50E+00,2.53E-01
3606,1.45E+02,6.50E+00,2.53E-01
3642,1.41E+02,6.50E+00,2.54E-01
3802,8.45E+01,6.50E+00,2.57E-01
3803,8.50E+01,6.50E+00,2.57E-01
3807,8.55E+01,6.50E+00,2.57E-01
3829,4.50E+01,6.50E+00,2.19E-01
3830,4.55E+01,6.50E+00,2.19E-01
3922,1.51E+02,6.50E+00,2.52E-01
3925,1.51E+02,6.50E+00,2.52E-01
3934,1.52E+02,6.50E+00,2.52E-01
4343,1.98E+02,6.50E+00,2.45E-01
4344,1.97E+02,6.50E+00,2.45E-01
4460,1.66E+02,6.50E+00,2.50E-01
4461,1.66E+02,6.50E+00,2.50E-01
4470,4.65E+01,6.50E+00,2.21E-01
4471,4.70E+01,6.50E+00,2.22E-01
4473,1.67E+02,6.50E+00,2.50E-01
4481,4.60E+01,6.50E+00,2.20E-01
4483,4.75E+01,6.50E+00,2.22E-01
4575,8.85E+01,6.50E+00,2.58E-01
4576,8.90E+01,6.50E+00,2.58E-01
4578,8.95E+01,6.50E+00,2.58E-01
4617,8.75E+01,6.50E+00,2.57E-01
4618,8.80E+01,6.50E+00,2.58E-01
4630,1.96E+02,6.50E+00,2.46E-01
4633,1.97E+02,6.50E+00,2.45E-01
4659,1.26E+02,6.50E+00,2.56E-01
4660,1.27E+02,6.50E+00,2.56E-01
4809,2.80E+01,6.50E+00,3.53E-01
4810,2.85E+01,6.50E+00,3.41E-01
4828,1.28E+02,6.50E+00,2.55E-01
4831,1.27E+02,6.50E+00,2.56E-01
5045,4.30E+01,6.50E+00,2.17E-01
5046,4.35E+01,6.50E+00,2.17E-01
5062,1.70E+02,6.50E+00,2.49E-01
5063,1.70E+02,6.50E+00,2.49E-01
5071,1.71E+02,6.50E+00,2.49E-01
5213,1.69E+02,6.50E+00,2.49E-01
5374,4.85E+01,6.50E+00,2.24E-01
5375,4.90E+01,6.50E+00,2.25E-01
5379,4.95E+01,6.50E+00,2.26E-01
5595,6.90E+01,6.50E+00,2.51E-01
5730,5.95E+01,6.50E+00,2.41E-01
5853,9.05E+01,6.50E+00,2.58E-01
5856,9.10E+01,6.50E+00,2.58E-01
5858,9.15E+01,6.50E+00,2.58E-01
6059,1.41E+02,6.50E+00,2.54E-01
6287,7.30E+01,6.50E+00,2.53E-01
6288,7.35E+01,6.50E+00,2.53E-01
6293,1.09E+02,6.50E+00,2.58E-01
6294,1.10E+02,6.50E+00,2.58E-01
6407,1.24E+02,6.50E+00,2.56E-01
6408,1.25E+02,6.50E+00,2.56E-01
6589,1.50E+01,6.50E+00,5.08E-01
6590,1.55E+01,6.50E+00,5.26E-01
6662,3.95E+01,6.50E+00,2.18E-01
6663,4.00E+01,6.50E+00,2.17E-01
6675,4.05E+01,6.50E+00,2.17E-01
6692,5.00E+00,6.50E+00,2.94E-07
6695,4.50E+00,6.50E+00,2.01E-07
6696,1.54E+02,6.50E+00,2.52E-01
6697,1.55E+02,6.50E+00,2.51E-01
6767,2.75E+01,6.50E+00,3.66E-01
6797,1.07E+02,6.50E+00,2.58E-01
6798,1.07E+02,6.50E+00,2.58E-01
6804,1.08E+02,6.50E+00,2.58E-01
6901,4.20E+01,6.50E+00,2.16E-01
6902,4.25E+01,6.50E+00,2.16E-01
6907,1.50E+02,6.50E+00,2.52E-01
6964,1.95E+02,6.50E+00,2.46E-01
7045,1.21E+02,6.50E+00,2.56E-01
7046,1.21E+02,6.50E+00,2.56E-01
7052,1.22E+02,6.50E+00,2.56E-01
7331,6.70E+01,6.50E+00,2.49E-01
7332,6.75E+01,6.50E+00,2.49E-01
7352,6.85E+01,6.50E+00,2.50E-01
7463,8.10E+01,6.50E+00,2.56E-01
7464,8.15E+01,6.50E+00,2.56E-01
7689,9.90E+01,6.50E+00,2.58E-01
7690,9.95E+01,6.50E+00,2.58E-01
7728,1.99E+02,6.50E+00,2.45E-01
7766,1.75E+01,6.50E+00,5.60E-01
7769,1.80E+01,6.50E+00,5.61E-01
7775,1.85E+01,6.50E+00,5.61E-01
7904,1.09E+02,6.50E+00,2.58E-01
7993,1.23E+02,6.50E+00,2.56E-01
7994,1.24E+02,6.50E+00,2.56E-01
8414,1.48E+02,6.50E+00,2.52E-01
8415,1.49E+02,6.50E+00,2.52E-01
8459,1.50E+02,6.50E+00,2.52E-01
8514,1.62E+02,6.50E+00,2.50E-01
8515,1.63E+02,6.50E+00,2.50E-01
8686,3.50E+01,6.50E+00,2.39E-01
8687,3.55E+01,6.50E+00,2.35E-01
8792,7.50E+01,6.50E+00,2.54E-01
8793,7.55E+01,6.50E+00,2.54E-01
8872,1.16E+02,6.50E+00,2.57E-01
8873,1.17E+02,6.50E+00,2.57E-01
8874,5.50E+00,6.50E+00,3.88E-07
8879,1.05E+01,6.50E+00,1.05E-01
8880,1.10E+01,6.50E+00,1.58E-01
8885,1.15E+01,6.50E+00,2.15E-01
8957,1.98E+02,6.50E+00,2.45E-01
8959,1.99E+02,6.50E+00,2.45E-01
8991,1.56E+02,6.50E+00,2.51E-01
8992,1.57E+02,6.50E+00,2.51E-01
9227,2.50E+00,6.50E+00,8.96E-09
9228,3.00E+00,6.50E+00,3.76E-08
9324,7.25E+01,6.50E+00,2.53E-01
9460,9.00E+01,6.50E+00,2.58E-01
9480,4.45E+01,6.50E+00,2.18E-01
9513,2.15E+01,6.50E+00,5.21E-01
9514,2.20E+01,6.50E+00,5.10E-01
9522,2.25E+01,6.50E+00,4.99E-01
9581,1.26E+02,6.50E+00,2.56E-01
9651,8.35E+01,6.50E+00,2.57E-01
9652,8.40E+01,6.50E+00,2.57E-01
9662,1.69E+02,6.50E+00,2.49E-01
9730,9.25E+01,6.50E+00,2.58E-01
9731,9.30E+01,6.50E+00,2.58E-01
9733,9.35E+01,6.50E+00,2.58E-01
9754,1.03E+02,6.50E+00,2.58E-01
9755,1.03E+02,6.50E+00,2.58E-01
9761,1.04E+02,6.50E+00,2.58E-01
9819,2.00E+00,6.50E+00,1.76E-09
9842,1.65E+02,6.50E+00,2.50E-01
9843,1.65E+02,6.50E+00,2.50E-01
10141,1.93E+02,6.50E+00,2.46E-01
10196,2.55E+01,6.50E+00,4.20E-01
10197,2.50E+01,6.50E+00,4.33E-01
10277,9.65E+01,6.50E+00,2.58E-01
10278,9.60E+01,6.50E+00,2.58E-01
10286,4.00E+00,6.50E+00,2.46E-07
